,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
103,45,41,30,17,10,-1,-2,-5,-2,-3,-5,-5,-9,-11,-12,-20,-26,-35,-44,-52,-53,-48,-39,-36,-36,-35,-42,-46,-46,-43,-47,-50,-51,-48,-50,-50,-56,-63,-63,-64,-71,-67,-60,-45,-33,-21,-9,-3,1,-1,-6,-10,-13,-13,-9,-3,13,104,230,394,519,562,573,546,485,411,343,292,252,214,195,181,176,172,160,145,136,133,135,141,152,157,156,149,139,125,113,95,79,57,40,20,0,-15,-26,-29,-36,-37,-46,-53,-63,-67,-79,-97,-112,-126,-141,-150,-159,-169,-183,-195,-204,-213,-217,-215,-212,-212,-209,-217,-227,-235,-242,-250,-259,-266,-266,-268,-269,-267,-271,-274,-277,-273,-272,-267,-260,-257,-253,-247,-248,-249,-250,-242,-243,-243,-245,-243,-238,-230,-217,-207,-189,-172,-158,-157,-157,-158,-159,-160,-156,-164,-175,-180,-185,-186,-181,-171,-159,-148,-134,-126,-120,-115,-113,-111,-115,-117,0
108,-57,-63,-55,-57,-43,-24,-5,13,21,24,40,57,71,81,90,82,75,64,68,67,68,58,44,35,26,29,39,50,55,56,54,62,70,67,62,47,36,21,4,-12,-39,-64,-89,-116,-145,-178,-192,-195,-194,-195,-208,-218,-226,-228,-227,-213,-200,-188,-175,-158,-136,-125,-112,-90,-68,-45,-24,-14,10,35,66,89,105,114,123,128,125,117,117,120,130,135,129,132,132,142,144,143,143,150,168,185,193,197,201,195,199,192,188,183,182,188,188,181,173,167,169,173,192,213,232,240,227,213,193,180,170,161,168,170,170,171,167,157,129,105,90,88,93,85,75,50,40,39,37,26,12,-2,4,20,33,40,31,24,16,17,22,16,-1,-8,-11,-4,11,14,2,-20,-23,-28,-28,-25,-29,-34,-57,-68,-70,-67,-64,-61,-60,-63,-69,-71,-71,-71,-85,-96,-101,-100,0
111,-63,-63,-85,-102,-104,-104,-117,-112,-98,-90,-86,-57,-17,-9,-7,-10,-56,-109,-142,-145,-131,-111,-97,-84,-64,-43,-27,-22,-21,-37,-71,-107,-111,-106,-108,-94,-80,-67,-47,-8,12,0,-14,-38,-77,-102,-95,-91,-76,-69,-73,-88,-101,-91,-89,-92,-103,-95,-91,-88,-82,-81,-79,-67,-65,-79,-72,-31,-11,-2,-8,-19,-44,-75,-87,-96,-86,-50,-33,-56,-75,-89,-122,-148,-134,-118,-119,-111,-94,-93,-110,-116,-136,-155,-147,-127,-125,-127,-131,-136,-132,-105,-82,-87,-114,-125,-125,-107,-62,-27,-37,-56,-44,-60,-110,-131,-121,-126,-127,-124,-128,-125,-105,-80,-93,-102,-82,-60,-48,-66,-107,-151,-139,-87,-45,-16,4,5,-19,-52,-72,-95,-109,-93,-83,-99,-108,-122,-142,-137,-104,-103,-122,-128,-127,-138,-162,-148,-131,-133,-140,-131,-123,-108,-58,-51,-70,-77,-76,-76,-73,-57,-40,-14,3,1,-38,-77,0
124,183,141,113,102,110,130,156,178,192,204,206,208,214,225,231,233,240,250,260,264,263,253,243,235,224,207,182,160,136,119,108,92,82,69,62,54,52,51,47,33,17,5,-6,-7,-12,-18,-34,-51,-69,-83,-94,-100,-102,-105,-104,-104,-107,-102,-89,-78,-68,-60,-57,-52,-46,-36,-26,-26,-28,-36,-43,-48,-49,-52,-66,-76,-91,-106,-115,-117,-114,-106,-98,-92,-89,-84,-77,-75,-74,-76,-81,-90,-95,-99,-108,-108,-109,-114,-123,-136,-136,-140,-130,-118,-108,-106,-104,-97,-87,-74,-62,-57,-57,-57,-54,-52,-45,-38,-38,-41,-50,-59,-77,-90,-105,-110,-115,-111,-110,-105,-96,-75,-54,-38,-20,-8,5,21,33,41,31,26,11,8,0,-4,-21,-40,-59,-74,-79,-70,-54,-39,-32,-25,-17,-9,-5,3,4,6,9,12,9,8,8,4,5,6,8,1,1,0,2,5,9,14,0
129,38,56,75,85,83,94,97,98,100,96,89,86,86,88,92,95,97,105,110,116,114,111,102,104,100,100,94,86,73,71,75,82,95,100,92,80,78,85,100,111,113,109,105,107,108,104,93,81,69,55,58,61,67,65,58,43,31,14,1,-10,-17,-18,-34,-50,-63,-67,-64,-66,-63,-71,-73,-84,-90,-103,-112,-111,-113,-97,-97,-105,-117,-123,-123,-116,-119,-123,-129,-129,-118,-108,-104,-104,-92,-84,-77,-77,-77,-70,-64,-55,-45,-38,-26,-27,-27,-32,-33,-17,-6,-9,-19,-28,-31,-42,-58,-84,-100,-111,-116,-105,-83,-70,-61,-54,-47,-41,-35,-41,-42,-46,-52,-40,-24,-4,11,15,18,16,20,25,32,41,42,45,45,48,41,46,41,41,37,33,29,24,11,-5,-15,-29,-34,-38,-26,-14,-4,6,6,12,24,46,78,107,131,141,142,139,140,152,173,192,0
136,-82,-98,-115,-122,-117,-103,-89,-77,-86,-133,-163,-157,-78,146,489,769,976,1012,994,953,877,800,725,668,622,562,498,434,390,350,329,309,285,260,230,209,183,168,157,141,122,99,78,52,38,28,22,8,-7,-23,-39,-54,-64,-73,-88,-99,-105,-117,-120,-123,-128,-143,-155,-170,-183,-196,-204,-206,-208,-202,-201,-200,-194,-190,-191,-197,-193,-192,-191,-183,-177,-170,-174,-175,-181,-184,-183,-177,-172,-172,-169,-169,-173,-177,-178,-183,-184,-181,-182,-186,-193,-192,-199,-210,-221,-238,-261,-280,-290,-294,-287,-270,-254,-237,-225,-213,-214,-213,-219,-224,-230,-232,-227,-226,-221,-217,-215,-212,-209,-200,-190,-176,-159,-150,-149,-146,-146,-147,-144,-139,-136,-139,-132,-134,-137,-141,-141,-143,-150,-149,-155,-161,-173,-184,-203,-222,-234,-239,-236,-227,-210,-196,-184,-174,-167,-168,-160,-141,-115,-47,100,383,666,867,919,864,819,773,0
141,-253,-327,-376,-365,-319,-250,-135,-15,58,54,-1,-54,-67,-74,-79,-72,-55,-42,-53,-79,-111,-148,-187,-206,-179,-133,-76,-21,31,59,74,85,94,100,101,109,108,107,104,97,87,84,85,80,81,76,69,57,46,38,24,16,12,11,9,10,10,7,10,22,27,5,-19,-59,-90,-110,-86,-38,4,32,0,-69,-152,-197,-187,-137,-89,-57,-44,-37,-16,19,47,55,33,11,10,15,17,16,13,12,14,20,31,36,42,44,38,29,24,27,32,39,45,47,46,43,41,35,29,24,15,2,-7,-15,-25,-29,-35,-45,-67,-84,-103,-104,-55,3,95,163,181,100,-41,-174,-226,-224,-198,-169,-158,-137,-119,-104,-105,-117,-111,-81,-54,-35,-20,-10,6,23,19,16,7,6,11,9,8,4,-6,-11,-11,-10,-14,-4,-5,-5,-9,-6,-9,-18,-18,-20,-23,-27,-29,-39,-40,-44,1
153,-71,-40,-37,-48,-68,-64,-51,-28,7,21,25,11,-5,-6,-18,-21,-3,44,84,104,115,89,117,110,102,100,83,103,137,145,142,127,132,159,141,88,41,37,72,90,83,47,43,49,49,52,44,38,20,-2,-19,9,64,121,140,117,74,67,71,94,107,118,114,87,55,47,31,32,42,57,55,50,40,41,43,25,-7,-55,-83,-85,-107,-75,-74,-43,-51,-65,-87,-105,-110,-106,-103,-72,-35,11,63,110,104,81,44,43,57,77,87,88,81,57,43,64,75,91,76,21,-19,-58,-75,-93,-109,-113,-83,-49,-4,9,-4,15,13,5,-7,-11,-16,-37,-83,-116,-137,-130,-125,-114,-98,-92,-73,-67,-36,-31,-28,-18,14,15,-14,-45,-75,-74,-96,-100,-74,-62,-63,-103,-89,-97,-64,-21,45,96,90,28,-1,-8,15,14,10,15,29,34,38,51,28,32,47,50,0
159,95,15,-90,-201,-275,-277,-238,-183,-135,-96,-61,-39,-17,-7,0,16,49,73,86,96,100,103,108,112,110,102,98,89,85,79,81,81,82,88,88,91,92,95,91,74,54,22,-9,-37,-47,-64,-62,-38,-18,19,34,-7,-69,-143,-159,-148,-147,-157,-168,-145,-65,29,121,134,122,97,82,73,61,47,39,44,59,71,53,-6,-87,-154,-178,-172,-149,-127,-102,-66,-21,34,75,107,135,138,101,29,-34,-93,-136,-189,-229,-235,-201,-138,-82,-76,-111,-146,-192,-214,-204,-165,-103,-33,21,57,78,91,90,86,78,85,85,91,97,94,94,96,95,93,91,86,82,69,61,54,49,45,46,45,38,38,36,30,26,22,23,17,15,3,-9,-29,-44,-64,-71,14,133,319,362,267,46,-162,-277,-318,-323,-298,-228,-138,-74,-56,-93,-134,-139,-110,-85,-63,-41,-29,-7,15,37,48,1
165,354,350,352,365,375,379,383,375,353,294,241,185,160,151,152,157,157,162,167,168,151,96,30,-21,-34,-29,-14,0,15,20,25,34,51,78,107,137,154,161,121,56,-8,-39,-31,-23,-6,6,11,9,6,9,13,28,34,37,31,25,19,10,10,10,9,9,6,-2,-6,-11,-10,-15,-18,-17,-23,-25,-32,-40,-51,-64,-74,-83,-88,-88,-89,-89,-94,-96,-104,-109,-115,-125,-136,-145,-143,-143,-136,-129,-121,-118,-114,-106,-97,-94,-88,-86,-85,-87,-100,-113,-120,-108,-76,-15,68,110,99,47,9,9,26,48,62,74,92,115,141,153,167,139,77,-7,-69,-91,-82,-55,-40,-25,-12,-4,10,-9,-38,-76,-94,-87,-65,-39,-10,13,29,40,40,34,18,12,7,8,-2,-10,-14,-22,-24,-23,-21,-27,-37,-45,-48,-46,-43,-34,-27,-21,-22,-27,-37,-42,-48,-64,-68,-75,1
170,88,91,48,-3,-55,-87,-104,-114,-106,-62,-13,35,67,99,136,146,115,42,-46,-113,-156,-166,-163,-139,-119,-91,-62,-19,23,48,74,77,89,79,47,-24,-109,-157,-176,-151,-95,-41,14,47,76,97,104,105,102,92,87,77,49,5,-48,-96,-115,-99,-46,21,83,132,144,109,48,-10,-49,-76,-84,-76,-75,-62,-45,-9,23,51,67,53,8,-45,-87,-118,-121,-116,-116,-108,-101,-89,-72,-20,45,107,140,124,70,-7,-70,-101,-105,-74,-29,32,94,165,219,228,183,90,-29,-135,-195,-212,-196,-167,-119,-79,-9,62,120,153,150,131,82,26,-23,-77,-122,-141,-113,-53,38,134,210,237,216,155,65,-14,-89,-155,-203,-205,-167,-109,-48,13,65,98,121,131,114,91,48,8,-27,-44,-44,-37,-8,37,72,94,122,140,145,119,108,96,82,50,-22,-97,-140,-142,-99,-42,20,63,0
171,-73,-45,-32,-35,-33,-23,-2,31,54,73,68,64,59,45,28,11,24,47,61,15,-46,-96,-121,-134,-190,-248,-294,-308,-285,-237,-199,-168,-147,-136,-124,-116,-98,-79,-58,-42,-31,-38,-49,-59,-75,-83,-89,-88,-50,-8,32,51,54,45,36,-9,-54,-68,-67,-34,-1,31,48,49,46,33,23,11,0,-10,-23,-33,-45,-56,-69,-79,-95,-111,-131,-135,-99,-29,8,10,-30,-80,-102,-133,-158,-175,-183,-141,-90,-47,-25,-29,-38,-48,-52,-48,-43,-35,-23,-10,16,49,88,106,113,117,119,115,92,51,-16,-86,-132,-153,-123,-64,-3,38,40,14,-17,-42,-59,-64,-67,-60,-55,-51,-61,-76,-93,-102,-69,8,102,169,182,146,82,3,-68,-138,-178,-186,-162,-120,-75,-55,-56,-77,-101,-121,-130,-110,-76,-31,30,81,121,135,139,138,128,92,37,-40,-126,-204,-259,-282,-268,-233,-207,-188,1
176,-165,-146,-140,-102,-54,2,36,47,34,27,15,16,11,16,12,15,15,18,13,16,16,18,30,32,31,32,36,42,45,60,70,84,92,107,111,119,120,117,116,114,117,120,127,132,136,136,127,121,110,95,90,89,88,96,103,108,110,108,90,73,61,59,64,72,78,85,86,91,86,81,68,65,54,19,-32,-60,-21,90,289,388,368,246,116,59,45,21,-30,-71,-117,-158,-193,-211,-218,-209,-207,-208,-216,-230,-238,-232,-210,-189,-180,-180,-191,-193,-185,-155,-149,-140,-156,-168,-164,-174,-175,-160,-112,-51,-10,12,11,-1,9,16,29,23,15,6,-1,2,6,7,3,8,16,19,23,22,28,31,37,37,38,41,52,59,66,71,71,76,68,70,62,75,79,84,85,82,90,90,92,90,88,85,85,91,98,103,105,109,112,120,130,134,134,132,126,123,1
192,9,15,-16,13,-1,-17,-15,-46,-80,-86,-98,-86,-37,-12,9,31,56,26,66,14,-47,-102,-90,-24,10,12,26,51,23,-12,-53,-62,-51,-50,3,13,-11,53,109,75,52,-22,-71,-121,-147,-129,-138,-60,17,42,88,62,16,-13,-19,-19,1,27,36,93,136,136,190,164,95,52,-10,-66,-47,-59,-93,-28,-21,-20,27,48,46,17,-52,-60,-51,-38,-5,1,22,76,102,82,24,-40,-23,-84,-27,-21,-31,-27,-20,64,73,109,132,126,60,-40,-82,-144,-166,-134,-89,-78,-78,-82,-10,39,49,12,-26,-17,-32,-64,-50,-16,23,21,29,35,10,2,8,14,44,67,54,62,76,52,-22,-61,-52,-68,-81,-95,-64,-30,-7,-18,-31,-45,-72,-69,-85,-95,-46,9,55,100,183,188,125,41,-42,-91,-82,-47,-41,23,70,96,77,61,98,83,91,92,75,44,62,37,0
195,-183,-183,-182,-180,-183,-176,-168,-166,-171,-181,-188,-202,-209,-217,-219,-223,-216,-202,-188,-169,-156,-144,-140,-132,-133,-135,-137,-134,-131,-134,-130,-131,-131,-130,-125,-121,-119,-113,-114,-116,-116,-107,-103,-98,-91,-91,-93,-95,-93,-101,-102,-102,-105,-108,-111,-109,-116,-110,-105,-101,-102,-103,-99,-99,-95,-91,-95,-100,-110,-114,-121,-123,-124,-127,-127,-125,-124,-127,-133,-137,-137,-137,-132,-124,-122,-123,-122,-122,-119,-110,-106,-106,-111,-117,-124,-127,-121,-119,-119,-119,-117,-113,-113,-109,-110,-117,-123,-122,-130,-131,-129,-127,-125,-121,-112,-113,-102,-92,-84,-78,-71,-60,-64,-75,-82,-80,-40,109,436,723,974,1040,1013,965,881,790,702,634,575,506,437,380,336,299,271,242,213,177,162,150,143,138,128,113,90,77,63,54,50,48,41,28,12,-9,-35,-54,-60,-61,-60,-57,-58,-61,-68,-68,-73,-79,-80,-87,0
244,-20,-11,-1,9,10,16,25,34,35,36,40,37,41,43,45,44,42,44,39,36,37,34,27,23,16,6,3,5,5,4,5,4,3,1,7,7,10,8,1,-3,-6,3,6,3,3,0,-5,-3,1,0,-1,-3,-5,-8,-15,-23,-59,-101,-176,-215,-177,-107,36,143,225,279,260,194,138,73,29,-4,-47,-93,-135,-168,-192,-213,-227,-233,-233,-236,-227,-221,-219,-218,-213,-202,-196,-192,-196,-205,-212,-199,-194,-187,-193,-193,-191,-180,-168,-159,-148,-133,-118,-123,-131,-134,-137,-135,-127,-120,-107,-93,-81,-70,-61,-53,-45,-36,-26,-13,-9,-7,0,2,2,1,2,0,0,11,14,13,11,11,6,7,9,11,13,24,29,15,-20,-79,-125,-102,-43,58,135,227,253,286,227,181,119,66,32,-6,-49,-96,-135,-164,-180,-189,-186,-181,-169,-159,-153,-161,-156,-141,-127,-127,-134,-142,1
251,-566,-609,-594,-549,-481,-427,-385,-358,-336,-309,-286,-264,-271,-302,-361,-418,-409,-395,-436,-481,-510,-453,-330,-233,-188,-170,-163,-150,-114,-106,-69,-41,10,76,144,182,194,184,158,104,17,-113,-242,-310,-299,-249,-202,-144,-66,12,95,171,249,310,361,380,371,338,297,254,212,185,158,145,132,148,166,204,244,265,275,270,272,273,276,286,280,267,245,219,172,119,66,16,-49,-104,-150,-198,-229,-251,-254,-249,-243,-238,-236,-224,-203,-181,-169,-163,-166,-181,-182,-182,-171,-173,-186,-195,-212,-228,-228,-235,-229,-233,-239,-263,-296,-318,-315,-293,-245,-214,-201,-201,-194,-193,-204,-198,-211,-216,-236,-264,-296,-313,-313,-315,-331,-340,-330,-317,-293,-273,-242,-239,-249,-259,-270,-273,-271,-274,-273,-249,-200,-140,-70,-6,54,92,129,156,174,199,222,244,253,253,261,262,261,262,243,219,193,145,79,9,-26,-34,0
